family_index,family_short_name,family_display_name,variant_index,algo_id,flags,sub_id,name_suffix,full_chip_name,bus_width,page_size,total_blocks,spare_size,nce_pin,nrb_pin,pages_per_block,block_size_bytes,device_size_bytes
0,MY FAVORITES-User,My Favorites (User define),0,49,65280,7,Very useful favorites,MY FAVORITES-UserVery useful favorites,1,5,0,0,0,0,0,,
1,AUTO,Automatic Identification,0,49,3221272320,7,AUTO-SD/TF_CARD(4Bits) @SD_ADP,AUTOAUTO-SD/TF_CARD(4Bits) @SD_ADP,0,0,0,0,0,0,0,,
1,AUTO,Automatic Identification,1,49,3221272320,7,AUTO-SD/TF_CARD(1Bits) @SD_ADP,AUTOAUTO-SD/TF_CARD(1Bits) @SD_ADP,0,0,0,0,0,0,0,,
1,AUTO,Automatic Identification,2,49,3221272320,7,AUTO-EMMC(4Bits) @SD_ADP,AUTOAUTO-EMMC(4Bits) @SD_ADP,0,0,0,0,0,0,0,,
1,AUTO,Automatic Identification,3,49,3221272320,7,AUTO-EMMC(1Bits) @SD_ADP,AUTOAUTO-EMMC(1Bits) @SD_ADP,0,0,0,0,0,0,0,,
1,AUTO,Automatic Identification,4,49,3489707776,7,AUTO-EMMC_1B_1.8V @ISP,AUTOAUTO-EMMC_1B_1.8V @ISP,1,5,0,0,0,0,0,,
1,AUTO,Automatic Identification,5,49,3489707776,7,AUTO-EMMC_1B_3.3V @ISP,AUTOAUTO-EMMC_1B_3.3V @ISP,0,5,0,0,0,0,0,,
1,AUTO,Automatic Identification,6,49,3489707776,7,AUTO-EMMC_4B_1.8V @ISP,AUTOAUTO-EMMC_4B_1.8V @ISP,1,3,0,0,0,0,0,,
1,AUTO,Automatic Identification,7,49,3489707776,7,AUTO-EMMC_4B_3.3V @ISP,AUTOAUTO-EMMC_4B_3.3V @ISP,0,3,0,0,0,0,0,,
1,AUTO,Automatic Identification,8,49,2415965952,7,AUTO-EMMC_8B_1.8V @BGA100(recommend),AUTOAUTO-EMMC_8B_1.8V @BGA100(recommend),1,5,0,0,0,0,0,,
1,AUTO,Automatic Identification,9,49,2415965952,7,AUTO-EMMC_8B_3.3V @BGA100,AUTOAUTO-EMMC_8B_3.3V @BGA100,0,5,0,0,0,0,0,,
1,AUTO,Automatic Identification,10,49,3489707776,7,AUTO-EMMC_4B_1.8V @BGA100,AUTOAUTO-EMMC_4B_1.8V @BGA100,1,5,0,0,0,0,0,,
1,AUTO,Automatic Identification,11,49,3489707776,7,AUTO-EMMC_4B_3.3V @BGA100,AUTOAUTO-EMMC_4B_3.3V @BGA100,0,5,0,0,0,0,0,,
1,AUTO,Automatic Identification,12,49,3489707776,7,AUTO-EMMC_1B_1.8V @BGA100,AUTOAUTO-EMMC_1B_1.8V @BGA100,1,5,0,0,0,0,0,,
1,AUTO,Automatic Identification,13,49,3489707776,7,AUTO-EMMC_1B_3.3V @BGA100,AUTOAUTO-EMMC_1B_3.3V @BGA100,0,5,0,0,0,0,0,,
1,AUTO,Automatic Identification,14,49,2415965952,7,AUTO-EMMC_8B_1.8V @BGA153(recommend),AUTOAUTO-EMMC_8B_1.8V @BGA153(recommend),1,5,0,0,0,0,0,,
1,AUTO,Automatic Identification,15,49,2415965952,7,AUTO-EMMC_8B_3.3V @BGA153,AUTOAUTO-EMMC_8B_3.3V @BGA153,0,5,0,0,0,0,0,,
1,AUTO,Automatic Identification,16,49,3489707776,7,AUTO-EMMC_4B_1.8V @BGA153,AUTOAUTO-EMMC_4B_1.8V @BGA153,1,5,0,0,0,0,0,,
1,AUTO,Automatic Identification,17,49,3489707776,7,AUTO-EMMC_4B_3.3V @BGA153,AUTOAUTO-EMMC_4B_3.3V @BGA153,0,5,0,0,0,0,0,,
1,AUTO,Automatic Identification,18,49,3489707776,7,AUTO-EMMC_1B_1.8V @BGA153,AUTOAUTO-EMMC_1B_1.8V @BGA153,1,5,0,0,0,0,0,,
1,AUTO,Automatic Identification,19,49,3489707776,7,AUTO-EMMC_1B_3.3V @BGA153,AUTOAUTO-EMMC_1B_3.3V @BGA153,0,5,0,0,0,0,0,,
